"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"6831","alternative_3",212,-68.77111,-32.91559,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6841","alternative_3",213,-68.77049,-32.9161,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6851","alternative_3",214,-68.77008,-32.91641,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6861","alternative_3",215,-68.77006,-32.91649,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6871","alternative_3",216,-68.76974,-32.9168,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6881","alternative_3",217,-68.76956,-32.91707,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6891","alternative_3",218,-68.76952,-32.91717,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6901","alternative_3",219,-68.76951,-32.91726,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6911","alternative_3",220,-68.7695,-32.91748,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6921","alternative_3",221,-68.76952,-32.91773,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6931","alternative_3",222,-68.76955,-32.91821,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6941","alternative_3",223,-68.76959,-32.91852,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6951","alternative_3",224,-68.7696,-32.91879,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6961","alternative_3",225,-68.76959,-32.91893,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6971","alternative_3",226,-68.76953,-32.91905,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6981","alternative_3",227,-68.76943,-32.91914,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"6991","alternative_3",228,-68.76934,-32.91918,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7001","alternative_3",229,-68.76872,-32.9178,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7011","alternative_3",230,-68.76866,-32.91768,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7021","alternative_3",231,-68.76861,-32.91756,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7031","alternative_3",232,-68.76849,-32.91732,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7041","alternative_3",233,-68.76762,-32.91539,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7051","alternative_3",234,-68.76748,-32.91504,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7061","alternative_3",235,-68.76748,-32.91502,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7071","alternative_3",236,-68.76737,-32.91477,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7081","alternative_3",237,-68.76807,-32.91453,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7091","alternative_3",238,-68.76844,-32.9144,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7101","alternative_3",239,-68.76881,-32.91425,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7111","alternative_3",240,-68.76871,-32.914,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7121","alternative_3",241,-68.76852,-32.91359,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7131","alternative_3",242,-68.76841,-32.91336,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7141","alternative_3",243,-68.76777,-32.91195,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7151","alternative_3",244,-68.76768,-32.91172,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7161","alternative_3",245,-68.76719,-32.91198,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7171","alternative_3",246,-68.7667,-32.91221,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7181","alternative_3",247,-68.76628,-32.91241,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7191","alternative_3",248,-68.76585,-32.91187,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7201","alternative_3",249,-68.76547,-32.91125,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7211","alternative_3",250,-68.76521,-32.91069,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7221","alternative_3",251,-68.76505,-32.91036,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7231","alternative_3",252,-68.76491,-32.91003,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7241","alternative_3",253,-68.76458,-32.90941,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7251","alternative_3",254,-68.76429,-32.90892,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7261","alternative_3",255,-68.76404,-32.90842,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7271","alternative_3",256,-68.76374,-32.90783,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7281","alternative_3",257,-68.76306,-32.90656,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7291","alternative_3",258,-68.76276,-32.90599,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7301","alternative_3",259,-68.76254,-32.90553,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7311","alternative_3",260,-68.76223,-32.90495,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7321","alternative_3",261,-68.76199,-32.90444,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7331","alternative_3",262,-68.7617,-32.90391,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7341","alternative_3",263,-68.76092,-32.90241,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"7351","alternative_3",264,-68.76081,-32.90219,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More exposure"
"2531","alternative_2",1,-68.81749,-32.84847,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2541","alternative_2",2,-68.8166,-32.84848,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2551","alternative_2",3,-68.81523,-32.84849,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2561","alternative_2",4,-68.81386,-32.84845,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2571","alternative_2",5,-68.81398,-32.8489,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2581","alternative_2",6,-68.81385,-32.8489,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2591","alternative_2",7,-68.81372,-32.84846,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2601","alternative_2",8,-68.81365,-32.8482,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2611","alternative_2",9,-68.81362,-32.84809,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2621","alternative_2",10,-68.81358,-32.84794,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2631","alternative_2",11,-68.81318,-32.84655,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2641","alternative_2",12,-68.81317,-32.84647,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2651","alternative_2",13,-68.81255,-32.84648,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2661","alternative_2",14,-68.81244,-32.84648,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2671","alternative_2",15,-68.81178,-32.84649,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2681","alternative_2",16,-68.81065,-32.84651,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2691","alternative_2",17,-68.81055,-32.84652,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2701","alternative_2",18,-68.81046,-32.8465,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2711","alternative_2",19,-68.81043,-32.84646,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2721","alternative_2",20,-68.81039,-32.84623,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2731","alternative_2",21,-68.81035,-32.84589,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2741","alternative_2",22,-68.81038,-32.84551,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2751","alternative_2",23,-68.81037,-32.84533,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2761","alternative_2",24,-68.80924,-32.84536,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2771","alternative_2",25,-68.80782,-32.84541,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2781","alternative_2",26,-68.80631,-32.84544,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2791","alternative_2",27,-68.80535,-32.84547,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2801","alternative_2",28,-68.80385,-32.84554,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2811","alternative_2",29,-68.80372,-32.84555,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2821","alternative_2",30,-68.80363,-32.84557,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2831","alternative_2",31,-68.80325,-32.84559,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2841","alternative_2",32,-68.8032,-32.84562,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2851","alternative_2",33,-68.80289,-32.84563,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2861","alternative_2",34,-68.80281,-32.84564,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2871","alternative_2",35,-68.8027,-32.84568,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2881","alternative_2",36,-68.80264,-32.8457,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2891","alternative_2",37,-68.80244,-32.84577,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2901","alternative_2",38,-68.80245,-32.84593,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2911","alternative_2",39,-68.80248,-32.84604,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2921","alternative_2",40,-68.80251,-32.84619,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2931","alternative_2",41,-68.80259,-32.84669,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2941","alternative_2",42,-68.80268,-32.84703,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2951","alternative_2",43,-68.80292,-32.84759,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2961","alternative_2",44,-68.80311,-32.84792,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2971","alternative_2",45,-68.80317,-32.84804,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2981","alternative_2",46,-68.80319,-32.84811,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"2991","alternative_2",47,-68.80312,-32.8482,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3001","alternative_2",48,-68.80306,-32.84824,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3011","alternative_2",49,-68.8029,-32.84827,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3021","alternative_2",50,-68.80275,-32.84816,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3031","alternative_2",51,-68.8023,-32.8479,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3041","alternative_2",52,-68.80176,-32.84754,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3051","alternative_2",53,-68.80142,-32.84734,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3061","alternative_2",54,-68.80111,-32.84713,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3071","alternative_2",55,-68.80079,-32.84691,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3081","alternative_2",56,-68.80066,-32.84682,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3091","alternative_2",57,-68.80043,-32.84663,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3101","alternative_2",58,-68.8002,-32.84651,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3111","alternative_2",59,-68.79994,-32.84681,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3121","alternative_2",60,-68.79921,-32.84749,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3131","alternative_2",61,-68.79876,-32.8478,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3141","alternative_2",62,-68.79838,-32.84803,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3151","alternative_2",63,-68.79796,-32.84821,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3161","alternative_2",64,-68.79726,-32.84849,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3171","alternative_2",65,-68.79655,-32.84867,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3181","alternative_2",66,-68.79639,-32.84869,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3191","alternative_2",67,-68.79608,-32.84873,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3201","alternative_2",68,-68.79537,-32.84879,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3211","alternative_2",69,-68.79473,-32.84879,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3221","alternative_2",70,-68.79431,-32.84878,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3231","alternative_2",71,-68.79365,-32.84872,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3241","alternative_2",72,-68.79295,-32.8487,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3251","alternative_2",73,-68.79226,-32.84865,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3261","alternative_2",74,-68.79161,-32.84857,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3271","alternative_2",75,-68.79024,-32.84835,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3281","alternative_2",76,-68.78884,-32.84813,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3291","alternative_2",77,-68.78777,-32.84796,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3301","alternative_2",78,-68.78615,-32.84773,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3311","alternative_2",79,-68.78478,-32.84768,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3321","alternative_2",80,-68.78171,-32.84756,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3331","alternative_2",81,-68.78021,-32.84751,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3341","alternative_2",82,-68.77788,-32.84745,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3351","alternative_2",83,-68.77587,-32.84742,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
